Thorlabs Environment Measurement
Device:TSP01B
S/N:M00905356
Measurement Interval:1
Averaging:ON
Exernal Temperature Channel 1: TH1
	Min °C: -17.9315
	Max °C: 221.403
	R0: 10000
	T0: 25
	Beta: 3988
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
111390	Jan 24 2025	06:05:02	21.43	45.61	20.60	--
111400	Jan 24 2025	06:05:12	21.43	45.68	20.58	--
111410	Jan 24 2025	06:05:22	21.43	45.71	20.56	--
111420	Jan 24 2025	06:05:33	21.44	45.77	20.52	--
111430	Jan 24 2025	06:05:43	21.44	45.81	20.53	--
111440	Jan 24 2025	06:05:53	21.44	45.84	20.54	--
111450	Jan 24 2025	06:06:03	21.45	45.90	20.52	--
111460	Jan 24 2025	06:06:13	21.45	45.90	20.53	--
111470	Jan 24 2025	06:06:23	21.45	45.93	20.51	--
111480	Jan 24 2025	06:06:33	21.45	45.99	20.49	--
111490	Jan 24 2025	06:06:43	21.46	46.06	20.47	--
111500	Jan 24 2025	06:06:53	21.46	46.11	20.55	--
111510	Jan 24 2025	06:07:03	21.45	46.19	20.60	--
111520	Jan 24 2025	06:07:13	21.45	46.26	20.63	--
111530	Jan 24 2025	06:07:24	21.45	46.30	20.59	--
111540	Jan 24 2025	06:07:34	21.46	46.36	20.55	--
111550	Jan 24 2025	06:07:44	21.46	46.41	20.56	--
111560	Jan 24 2025	06:07:54	21.47	46.49	20.60	--
111570	Jan 24 2025	06:08:04	21.47	46.49	20.57	--
111580	Jan 24 2025	06:08:14	21.48	46.59	20.60	--
111590	Jan 24 2025	06:08:24	21.48	46.60	20.61	--
111600	Jan 24 2025	06:08:34	21.49	46.69	20.56	--
111610	Jan 24 2025	06:08:44	21.50	46.73	20.53	--
111620	Jan 24 2025	06:08:54	21.50	46.79	20.53	--
111630	Jan 24 2025	06:09:04	21.50	46.79	20.60	--
111640	Jan 24 2025	06:09:14	21.49	46.86	20.58	--
111650	Jan 24 2025	06:09:24	21.49	46.89	20.56	--
111660	Jan 24 2025	06:09:35	21.50	46.93	20.52	--
111670	Jan 24 2025	06:09:45	21.50	46.99	20.57	--
111680	Jan 24 2025	06:09:55	21.50	47.00	20.63	--
111690	Jan 24 2025	06:10:05	21.50	47.09	20.61	--
111700	Jan 24 2025	06:10:15	21.49	47.09	20.58	--
111710	Jan 24 2025	06:10:25	21.49	47.12	20.58	--
111720	Jan 24 2025	06:10:35	21.49	47.19	20.61	--
111730	Jan 24 2025	06:10:45	21.50	47.20	20.65	--
111740	Jan 24 2025	06:10:55	21.50	47.29	20.63	--
111750	Jan 24 2025	06:11:05	21.50	47.29	20.59	--
111760	Jan 24 2025	06:11:15	21.51	47.29	20.57	--
111770	Jan 24 2025	06:11:25	21.51	47.29	20.56	--
111780	Jan 24 2025	06:11:36	21.51	47.29	20.58	--
111790	Jan 24 2025	06:11:46	21.52	47.35	20.57	--
111800	Jan 24 2025	06:11:56	21.51	47.39	20.55	--
111810	Jan 24 2025	06:12:06	21.52	47.39	20.51	--
111820	Jan 24 2025	06:12:16	21.52	47.39	20.55	--
111830	Jan 24 2025	06:12:26	21.52	47.39	20.55	--
111840	Jan 24 2025	06:12:36	21.52	47.43	20.59	--
111850	Jan 24 2025	06:12:46	21.53	47.49	20.68	--
111860	Jan 24 2025	06:12:56	21.53	47.49	20.70	--
111870	Jan 24 2025	06:13:06	21.53	47.49	20.64	--
111880	Jan 24 2025	06:13:16	21.53	47.51	20.57	--
111890	Jan 24 2025	06:13:26	21.53	47.53	20.56	--
111900	Jan 24 2025	06:13:37	21.53	47.53	20.61	--
111910	Jan 24 2025	06:13:47	21.53	47.59	20.65	--
111920	Jan 24 2025	06:13:57	21.53	47.59	20.68	--
111930	Jan 24 2025	06:14:07	21.53	47.59	20.70	--
111940	Jan 24 2025	06:14:17	21.53	47.60	20.67	--
111950	Jan 24 2025	06:14:27	21.54	47.67	20.62	--
111960	Jan 24 2025	06:14:37	21.54	47.69	20.60	--
111970	Jan 24 2025	06:14:47	21.56	47.69	20.59	--
111980	Jan 24 2025	06:14:57	21.56	47.69	20.60	--
111990	Jan 24 2025	06:15:07	21.57	47.69	20.62	--
112000	Jan 24 2025	06:15:17	21.59	47.69	20.56	--
112010	Jan 24 2025	06:15:28	21.59	47.69	20.55	--
112020	Jan 24 2025	06:15:38	21.60	47.69	20.62	--
112030	Jan 24 2025	06:15:48	21.60	47.69	20.67	--
112040	Jan 24 2025	06:15:58	21.60	47.76	20.66	--
112050	Jan 24 2025	06:16:08	21.60	47.79	20.65	--
112060	Jan 24 2025	06:16:18	21.60	47.79	20.69	--
112070	Jan 24 2025	06:16:28	21.60	47.74	20.68	--
112080	Jan 24 2025	06:16:38	21.60	47.79	20.66	--
112090	Jan 24 2025	06:16:48	21.61	47.79	20.63	--
112100	Jan 24 2025	06:16:58	21.60	47.79	20.57	--
112110	Jan 24 2025	06:17:08	21.60	47.79	20.54	--
112120	Jan 24 2025	06:17:18	21.60	47.80	20.53	--
112130	Jan 24 2025	06:17:29	21.59	47.82	20.51	--
112140	Jan 24 2025	06:17:39	21.58	47.89	20.52	--
112150	Jan 24 2025	06:17:49	21.58	47.89	20.58	--
112160	Jan 24 2025	06:17:59	21.58	47.89	20.57	--
112170	Jan 24 2025	06:18:09	21.57	47.89	20.56	--
112180	Jan 24 2025	06:18:19	21.57	47.99	20.54	--
112190	Jan 24 2025	06:18:29	21.57	47.99	20.54	--
112200	Jan 24 2025	06:18:39	21.56	48.02	20.56	--
112210	Jan 24 2025	06:18:49	21.56	48.09	20.59	--
112220	Jan 24 2025	06:18:59	21.56	48.09	20.54	--
112230	Jan 24 2025	06:19:09	21.56	48.09	20.50	--
112240	Jan 24 2025	06:19:19	21.56	48.09	20.52	--
112250	Jan 24 2025	06:19:30	21.56	48.09	20.49	--
112260	Jan 24 2025	06:19:40	21.56	48.09	20.49	--
112270	Jan 24 2025	06:19:50	21.56	48.09	20.66	--
112280	Jan 24 2025	06:20:00	21.56	48.10	20.69	--
112290	Jan 24 2025	06:20:10	21.55	48.10	20.68	--
112300	Jan 24 2025	06:20:20	21.55	48.12	20.70	--
112310	Jan 24 2025	06:20:30	21.54	48.18	20.73	--
112320	Jan 24 2025	06:20:40	21.54	48.09	20.73	--
112330	Jan 24 2025	06:20:50	21.53	48.18	20.65	--
112340	Jan 24 2025	06:21:00	21.53	48.19	20.60	--
112350	Jan 24 2025	06:21:10	21.53	48.19	20.58	--
112360	Jan 24 2025	06:21:20	21.53	48.19	20.55	--
112370	Jan 24 2025	06:21:30	21.53	48.19	20.60	--
112380	Jan 24 2025	06:21:40	21.53	48.21	20.62	--
112390	Jan 24 2025	06:21:51	21.53	48.28	20.59	--
112400	Jan 24 2025	06:22:01	21.54	48.28	20.56	--
112410	Jan 24 2025	06:22:11	21.54	48.28	20.55	--
112420	Jan 24 2025	06:22:21	21.54	48.29	20.55	--
112430	Jan 24 2025	06:22:31	21.53	48.29	20.48	--
112440	Jan 24 2025	06:22:41	21.53	48.29	20.43	--
112450	Jan 24 2025	06:22:51	21.52	48.35	20.42	--
112460	Jan 24 2025	06:23:01	21.52	48.39	20.57	--
112470	Jan 24 2025	06:23:11	21.51	48.39	20.63	--
112480	Jan 24 2025	06:23:21	21.51	48.39	20.63	--
112490	Jan 24 2025	06:23:31	21.51	48.42	20.62	--
112500	Jan 24 2025	06:23:41	21.50	48.47	20.62	--
112510	Jan 24 2025	06:23:51	21.50	48.49	20.68	--
112520	Jan 24 2025	06:24:02	21.50	48.49	20.68	--
112530	Jan 24 2025	06:24:12	21.49	48.49	20.65	--
112540	Jan 24 2025	06:24:22	21.49	48.49	20.66	--
112550	Jan 24 2025	06:24:32	21.50	48.49	20.60	--
112560	Jan 24 2025	06:24:42	21.50	48.46	20.57	--
112570	Jan 24 2025	06:24:52	21.49	48.42	20.59	--
112580	Jan 24 2025	06:25:02	21.49	48.49	20.57	--
112590	Jan 24 2025	06:25:12	21.48	48.49	20.55	--
112600	Jan 24 2025	06:25:22	21.48	48.49	20.50	--
112610	Jan 24 2025	06:25:32	21.47	48.49	20.48	--
112620	Jan 24 2025	06:25:42	21.47	48.49	20.50	--
112630	Jan 24 2025	06:25:52	21.46	48.49	20.48	--
112640	Jan 24 2025	06:26:03	21.46	48.49	20.49	--
112650	Jan 24 2025	06:26:13	21.47	48.49	20.57	--
112660	Jan 24 2025	06:26:23	21.47	48.49	20.59	--
112670	Jan 24 2025	06:26:33	21.47	48.49	20.57	--
112680	Jan 24 2025	06:26:43	21.46	48.49	20.55	--
112690	Jan 24 2025	06:26:53	21.46	48.49	20.54	--
112700	Jan 24 2025	06:27:03	21.46	48.49	20.59	--
112710	Jan 24 2025	06:27:13	21.47	48.49	20.52	--
112720	Jan 24 2025	06:27:23	21.48	48.49	20.36	--
112730	Jan 24 2025	06:27:33	21.48	48.48	20.41	--
112740	Jan 24 2025	06:27:43	21.48	48.39	20.44	--
112750	Jan 24 2025	06:27:53	21.49	48.39	20.55	--
112760	Jan 24 2025	06:28:04	21.49	48.39	20.55	--
112770	Jan 24 2025	06:28:14	21.49	48.39	20.53	--
112780	Jan 24 2025	06:28:24	21.49	48.39	20.53	--
112790	Jan 24 2025	06:28:34	21.48	48.39	20.51	--
112800	Jan 24 2025	06:28:44	21.48	48.39	20.46	--
112810	Jan 24 2025	06:28:54	21.46	48.39	20.48	--
112820	Jan 24 2025	06:29:04	21.46	48.43	20.47	--
112830	Jan 24 2025	06:29:14	21.45	48.48	20.45	--
112840	Jan 24 2025	06:29:24	21.45	48.50	20.51	--
112850	Jan 24 2025	06:29:34	21.45	48.49	20.53	--
112860	Jan 24 2025	06:29:44	21.46	48.49	20.58	--
112870	Jan 24 2025	06:29:54	21.46	48.49	20.55	--
112880	Jan 24 2025	06:30:04	21.46	48.49	20.51	--
112890	Jan 24 2025	06:30:15	21.46	48.49	20.55	--
112900	Jan 24 2025	06:30:25	21.46	48.49	20.55	--
112910	Jan 24 2025	06:30:35	21.46	48.49	20.47	--
112920	Jan 24 2025	06:30:45	21.45	48.50	20.47	--
112930	Jan 24 2025	06:30:55	21.45	48.52	20.56	--
112940	Jan 24 2025	06:31:05	21.44	48.54	20.54	--
112950	Jan 24 2025	06:31:15	21.44	48.52	20.49	--
112960	Jan 24 2025	06:31:25	21.43	48.52	20.51	--
112970	Jan 24 2025	06:31:35	21.43	48.51	20.55	--
112980	Jan 24 2025	06:31:45	21.43	48.51	20.55	--
112990	Jan 24 2025	06:31:55	21.43	48.51	20.50	--
113000	Jan 24 2025	06:32:05	21.44	48.51	20.47	--
113010	Jan 24 2025	06:32:16	21.44	48.51	20.44	--
113020	Jan 24 2025	06:32:26	21.45	48.51	20.43	--
113030	Jan 24 2025	06:32:36	21.45	48.51	20.45	--
113040	Jan 24 2025	06:32:46	21.45	48.50	20.46	--
113050	Jan 24 2025	06:32:56	21.45	48.50	20.46	--
113060	Jan 24 2025	06:33:06	21.45	48.50	20.49	--
113070	Jan 24 2025	06:33:16	21.45	48.49	20.50	--
113080	Jan 24 2025	06:33:26	21.45	48.50	20.50	--
113090	Jan 24 2025	06:33:36	21.45	48.50	20.43	--
113100	Jan 24 2025	06:33:46	21.45	48.50	20.43	--
113110	Jan 24 2025	06:33:56	21.45	48.50	20.47	--
113120	Jan 24 2025	06:34:07	21.45	48.50	20.49	--
113130	Jan 24 2025	06:34:17	21.45	48.50	20.48	--
113140	Jan 24 2025	06:34:27	21.45	48.51	20.46	--
113150	Jan 24 2025	06:34:37	21.44	48.51	20.43	--
113160	Jan 24 2025	06:34:47	21.44	48.51	20.41	--
113170	Jan 24 2025	06:34:57	21.44	48.51	20.44	--
113180	Jan 24 2025	06:35:07	21.44	48.51	20.44	--
113190	Jan 24 2025	06:35:17	21.44	48.51	20.44	--
113200	Jan 24 2025	06:35:27	21.43	48.51	20.43	--
113210	Jan 24 2025	06:35:37	21.43	48.48	20.43	--
113220	Jan 24 2025	06:35:47	21.43	48.42	20.42	--
113230	Jan 24 2025	06:35:57	21.43	48.41	20.42	--
113240	Jan 24 2025	06:36:07	21.43	48.41	20.55	--
113250	Jan 24 2025	06:36:18	21.43	48.41	20.67	--
113260	Jan 24 2025	06:36:28	21.43	48.41	20.70	--
113270	Jan 24 2025	06:36:38	21.42	48.41	20.63	--
113280	Jan 24 2025	06:36:48	21.42	48.41	20.54	--
113290	Jan 24 2025	06:36:58	21.42	48.41	20.52	--
113300	Jan 24 2025	06:37:08	21.41	48.41	20.51	--
113310	Jan 24 2025	06:37:18	21.41	48.35	20.55	--
113320	Jan 24 2025	06:37:28	21.41	48.31	20.55	--
113330	Jan 24 2025	06:37:38	21.41	48.31	20.50	--
113340	Jan 24 2025	06:37:48	21.40	48.31	20.43	--
113350	Jan 24 2025	06:37:58	21.40	48.29	20.36	--
113360	Jan 24 2025	06:38:08	21.39	48.21	20.29	--
113370	Jan 24 2025	06:38:18	21.38	48.21	20.28	--
113380	Jan 24 2025	06:38:29	21.38	48.21	20.33	--
113390	Jan 24 2025	06:38:39	21.38	48.20	20.34	--
113400	Jan 24 2025	06:38:49	21.38	48.15	20.34	--
113410	Jan 24 2025	06:38:59	21.38	48.11	20.40	--
113420	Jan 24 2025	06:39:09	21.38	48.11	20.42	--
113430	Jan 24 2025	06:39:19	21.38	48.04	20.40	--
113440	Jan 24 2025	06:39:29	21.38	48.01	20.35	--
113450	Jan 24 2025	06:39:39	21.38	47.95	20.32	--
113460	Jan 24 2025	06:39:49	21.38	47.91	20.32	--
113470	Jan 24 2025	06:39:59	21.37	47.91	20.31	--
113480	Jan 24 2025	06:40:09	21.37	47.91	20.33	--
113490	Jan 24 2025	06:40:19	21.38	47.86	20.29	--
113500	Jan 24 2025	06:40:30	21.38	47.81	20.31	--
113510	Jan 24 2025	06:40:40	21.38	47.81	20.33	--
113520	Jan 24 2025	06:40:50	21.38	47.81	20.33	--
113530	Jan 24 2025	06:41:00	21.38	47.81	20.33	--
113540	Jan 24 2025	06:41:10	21.38	47.81	20.38	--
113550	Jan 24 2025	06:41:20	21.38	47.74	20.43	--
113560	Jan 24 2025	06:41:30	21.38	47.71	20.40	--
113570	Jan 24 2025	06:41:40	21.38	47.69	20.35	--
113580	Jan 24 2025	06:41:50	21.38	47.61	20.33	--
113590	Jan 24 2025	06:42:00	21.38	47.54	20.33	--
113600	Jan 24 2025	06:42:10	21.37	47.51	20.38	--
113610	Jan 24 2025	06:42:20	21.37	47.49	20.43	--
113620	Jan 24 2025	06:42:31	21.37	47.42	20.36	--
113630	Jan 24 2025	06:42:41	21.37	47.41	20.36	--
113640	Jan 24 2025	06:42:51	21.37	47.39	20.32	--
113650	Jan 24 2025	06:43:01	21.37	47.31	20.33	--
113660	Jan 24 2025	06:43:11	21.38	47.31	20.38	--
113670	Jan 24 2025	06:43:21	21.38	47.25	20.35	--
113680	Jan 24 2025	06:43:31	21.38	47.21	20.32	--
113690	Jan 24 2025	06:43:41	21.38	47.16	20.33	--
113700	Jan 24 2025	06:43:51	21.38	47.11	20.34	--
113710	Jan 24 2025	06:44:01	21.38	47.11	20.37	--
113720	Jan 24 2025	06:44:11	21.38	47.09	20.33	--
113730	Jan 24 2025	06:44:21	21.38	47.02	20.30	--
113740	Jan 24 2025	06:44:31	21.38	47.01	20.28	--
113750	Jan 24 2025	06:44:41	21.38	46.93	20.30	--
113760	Jan 24 2025	06:44:52	21.38	46.88	20.37	--
113770	Jan 24 2025	06:45:02	21.37	46.81	20.37	--
113780	Jan 24 2025	06:45:12	21.37	46.81	20.35	--
113790	Jan 24 2025	06:45:22	21.36	46.81	20.36	--
113800	Jan 24 2025	06:45:32	21.36	46.77	20.43	--
113810	Jan 24 2025	06:45:42	21.35	46.71	20.39	--
113820	Jan 24 2025	06:45:52	21.35	46.71	20.41	--
113830	Jan 24 2025	06:46:02	21.35	46.71	20.54	--
113840	Jan 24 2025	06:46:12	21.35	46.66	20.61	--
113850	Jan 24 2025	06:46:22	21.34	46.61	20.55	--
113860	Jan 24 2025	06:46:32	21.34	46.61	20.51	--
113870	Jan 24 2025	06:46:43	21.33	46.55	20.52	--
113880	Jan 24 2025	06:46:53	21.33	46.53	20.53	--
113890	Jan 24 2025	06:47:03	21.33	46.51	20.51	--
113900	Jan 24 2025	06:47:13	21.33	46.49	20.46	--
113910	Jan 24 2025	06:47:23	21.32	46.41	20.49	--
113920	Jan 24 2025	06:47:33	21.32	46.41	20.50	--
113930	Jan 24 2025	06:47:43	21.33	46.41	20.45	--
113940	Jan 24 2025	06:47:53	21.33	46.41	20.41	--
113950	Jan 24 2025	06:48:03	21.34	46.36	20.35	--
113960	Jan 24 2025	06:48:13	21.34	46.31	20.36	--
113970	Jan 24 2025	06:48:23	21.34	46.24	20.34	--
113980	Jan 24 2025	06:48:34	21.33	46.21	20.34	--
113990	Jan 24 2025	06:48:44	21.33	46.17	20.31	--
114000	Jan 24 2025	06:48:54	21.33	46.11	20.34	--
114010	Jan 24 2025	06:49:04	21.32	46.11	20.35	--
114020	Jan 24 2025	06:49:14	21.32	46.11	20.32	--
114030	Jan 24 2025	06:49:24	21.33	46.10	20.38	--
114040	Jan 24 2025	06:49:34	21.33	46.02	20.35	--
114050	Jan 24 2025	06:49:44	21.33	45.98	20.28	--
114060	Jan 24 2025	06:49:54	21.33	45.91	20.24	--
114070	Jan 24 2025	06:50:04	21.33	45.91	20.24	--
114080	Jan 24 2025	06:50:14	21.33	45.91	20.26	--
114090	Jan 24 2025	06:50:24	21.33	45.84	20.26	--
114100	Jan 24 2025	06:50:35	21.33	45.81	20.25	--
114110	Jan 24 2025	06:50:45	21.33	45.81	20.24	--
114120	Jan 24 2025	06:50:55	21.33	45.81	20.23	--
114130	Jan 24 2025	06:51:05	21.33	45.75	20.24	--
114140	Jan 24 2025	06:51:15	21.33	45.71	20.23	--
114150	Jan 24 2025	06:51:25	21.32	45.71	20.21	--
114160	Jan 24 2025	06:51:35	21.32	45.62	20.23	--
114170	Jan 24 2025	06:51:45	21.31	45.61	20.29	--
114180	Jan 24 2025	06:51:55	21.30	45.61	20.28	--
114190	Jan 24 2025	06:52:05	21.30	45.61	20.32	--
114200	Jan 24 2025	06:52:15	21.30	45.58	20.31	--
114210	Jan 24 2025	06:52:25	21.29	45.51	20.29	--
114220	Jan 24 2025	06:52:36	21.29	45.51	20.23	--
114230	Jan 24 2025	06:52:46	21.29	45.51	20.20	--
114240	Jan 24 2025	06:52:56	21.29	45.46	20.20	--
114250	Jan 24 2025	06:53:06	21.29	45.41	20.22	--
114260	Jan 24 2025	06:53:16	21.27	45.41	20.22	--
114270	Jan 24 2025	06:53:26	21.26	45.41	20.25	--
114280	Jan 24 2025	06:53:36	21.26	45.41	20.21	--
114290	Jan 24 2025	06:53:46	21.26	45.42	20.19	--
114300	Jan 24 2025	06:53:56	21.24	45.43	20.12	--
114310	Jan 24 2025	06:54:06	21.24	45.49	20.15	--
114320	Jan 24 2025	06:54:16	21.24	45.51	20.22	--
114330	Jan 24 2025	06:54:26	21.24	45.51	20.24	--
114340	Jan 24 2025	06:54:37	21.24	45.48	20.32	--
114350	Jan 24 2025	06:54:47	21.25	45.41	20.32	--
114360	Jan 24 2025	06:54:57	21.25	45.42	20.29	--
114370	Jan 24 2025	06:55:07	21.26	45.41	20.26	--
114380	Jan 24 2025	06:55:17	21.27	45.41	20.26	--
114390	Jan 24 2025	06:55:27	21.27	45.41	20.26	--
114400	Jan 24 2025	06:55:37	21.27	45.41	20.21	--
114410	Jan 24 2025	06:55:47	21.27	45.35	20.21	--
114420	Jan 24 2025	06:55:57	21.27	45.31	20.24	--
114430	Jan 24 2025	06:56:07	21.27	45.31	20.22	--
114440	Jan 24 2025	06:56:17	21.26	45.31	20.18	--
114450	Jan 24 2025	06:56:27	21.26	45.31	20.19	--
114460	Jan 24 2025	06:56:37	21.27	45.31	20.21	--
114470	Jan 24 2025	06:56:48	21.27	45.31	20.21	--
114480	Jan 24 2025	06:56:58	21.27	45.31	20.20	--
114490	Jan 24 2025	06:57:08	21.27	45.31	20.23	--
114500	Jan 24 2025	06:57:18	21.27	45.31	20.24	--
114510	Jan 24 2025	06:57:28	21.26	45.31	20.22	--
114520	Jan 24 2025	06:57:38	21.26	45.31	20.21	--
114530	Jan 24 2025	06:57:48	21.27	45.31	20.21	--
114540	Jan 24 2025	06:57:58	21.27	45.30	20.17	--
114550	Jan 24 2025	06:58:08	21.27	45.21	20.17	--
114560	Jan 24 2025	06:58:18	21.26	45.21	20.19	--
114570	Jan 24 2025	06:58:28	21.26	45.21	20.25	--
114580	Jan 24 2025	06:58:38	21.26	45.21	20.22	--
114590	Jan 24 2025	06:58:48	21.25	45.21	20.21	--
114600	Jan 24 2025	06:58:59	21.25	45.23	20.21	--
114610	Jan 24 2025	06:59:09	21.24	45.26	20.25	--
114620	Jan 24 2025	06:59:19	21.24	45.31	20.27	--
114630	Jan 24 2025	06:59:29	21.25	45.30	20.22	--
114640	Jan 24 2025	06:59:39	21.25	45.22	20.25	--
114650	Jan 24 2025	06:59:49	21.26	45.21	20.21	--
114660	Jan 24 2025	06:59:59	21.25	45.20	20.24	--
114670	Jan 24 2025	07:00:09	21.25	45.21	20.24	--
114680	Jan 24 2025	07:00:19	21.25	45.21	20.33	--
114690	Jan 24 2025	07:00:29	21.25	45.21	20.39	--
114700	Jan 24 2025	07:00:39	21.25	45.21	20.34	--
114710	Jan 24 2025	07:00:49	21.26	45.28	20.34	--
114720	Jan 24 2025	07:01:00	21.26	45.29	20.36	--
114730	Jan 24 2025	07:01:10	21.25	45.31	20.40	--
114740	Jan 24 2025	07:01:20	21.25	45.31	20.42	--
114750	Jan 24 2025	07:01:30	21.25	45.34	20.36	--
114760	Jan 24 2025	07:01:40	21.25	45.35	20.30	--
114770	Jan 24 2025	07:01:50	21.25	45.38	20.27	--
114780	Jan 24 2025	07:02:00	21.25	45.41	20.25	--
114790	Jan 24 2025	07:02:10	21.25	45.41	20.26	--
114800	Jan 24 2025	07:02:20	21.25	45.46	20.32	--
114810	Jan 24 2025	07:02:30	21.25	45.43	20.31	--
114820	Jan 24 2025	07:02:40	21.25	45.41	20.29	--
114830	Jan 24 2025	07:02:51	21.25	45.45	20.39	--
114840	Jan 24 2025	07:03:01	21.25	45.51	20.36	--
114850	Jan 24 2025	07:03:11	21.25	45.51	20.27	--
114860	Jan 24 2025	07:03:21	21.26	45.56	20.28	--
114870	Jan 24 2025	07:03:31	21.26	45.61	20.31	--
114880	Jan 24 2025	07:03:41	21.26	45.61	20.34	--
114890	Jan 24 2025	07:03:51	21.25	45.61	20.36	--
114900	Jan 24 2025	07:04:01	21.25	45.61	20.32	--
114910	Jan 24 2025	07:04:11	21.25	45.63	20.28	--
114920	Jan 24 2025	07:04:21	21.25	45.71	20.26	--
114930	Jan 24 2025	07:04:31	21.25	45.71	20.21	--
114940	Jan 24 2025	07:04:41	21.25	45.72	20.19	--
114950	Jan 24 2025	07:04:51	21.25	45.72	20.17	--
114960	Jan 24 2025	07:05:02	21.25	45.71	20.16	--
114970	Jan 24 2025	07:05:12	21.25	45.75	20.15	--
114980	Jan 24 2025	07:05:22	21.25	45.81	20.21	--
114990	Jan 24 2025	07:05:32	21.25	45.89	20.20	--
115000	Jan 24 2025	07:05:42	21.25	45.91	20.27	--
115010	Jan 24 2025	07:05:52	21.26	45.91	20.22	--
115020	Jan 24 2025	07:06:02	21.26	45.91	20.21	--
115030	Jan 24 2025	07:06:12	21.25	45.91	20.29	--
115040	Jan 24 2025	07:06:22	21.25	45.91	20.26	--
115050	Jan 24 2025	07:06:32	21.25	45.99	20.30	--
115060	Jan 24 2025	07:06:42	21.25	46.01	20.37	--
115070	Jan 24 2025	07:06:53	21.24	46.02	20.34	--
115080	Jan 24 2025	07:07:03	21.24	46.06	20.32	--
115090	Jan 24 2025	07:07:13	21.25	46.01	20.37	--
115100	Jan 24 2025	07:07:23	21.25	46.01	20.37	--
115110	Jan 24 2025	07:07:33	21.26	46.01	20.34	--
115120	Jan 24 2025	07:07:43	21.26	46.02	20.29	--
115130	Jan 24 2025	07:07:53	21.26	46.06	20.29	--
115140	Jan 24 2025	07:08:03	21.27	46.11	20.33	--
115150	Jan 24 2025	07:08:13	21.27	46.11	20.38	--
115160	Jan 24 2025	07:08:23	21.28	46.11	20.42	--
115170	Jan 24 2025	07:08:33	21.28	46.11	20.42	--
115180	Jan 24 2025	07:08:43	21.28	46.11	20.43	--
115190	Jan 24 2025	07:08:54	21.28	46.11	20.39	--
115200	Jan 24 2025	07:09:04	21.28	46.11	20.35	--
115210	Jan 24 2025	07:09:14	21.28	46.11	20.38	--
115220	Jan 24 2025	07:09:24	21.29	46.11	20.39	--
115230	Jan 24 2025	07:09:34	21.29	46.12	20.43	--
115240	Jan 24 2025	07:09:44	21.29	46.11	20.52	--
115250	Jan 24 2025	07:09:54	21.30	46.11	20.47	--
115260	Jan 24 2025	07:10:04	21.30	46.11	20.47	--
115270	Jan 24 2025	07:10:14	21.32	46.11	20.51	--
115280	Jan 24 2025	07:10:24	21.32	46.11	20.47	--
115290	Jan 24 2025	07:10:34	21.33	46.11	20.49	--
115300	Jan 24 2025	07:10:44	21.34	46.12	20.44	--
115310	Jan 24 2025	07:10:55	21.35	46.11	20.42	--
115320	Jan 24 2025	07:11:05	21.35	46.11	20.38	--
115330	Jan 24 2025	07:11:15	21.36	46.11	20.36	--
115340	Jan 24 2025	07:11:25	21.37	46.11	20.35	--
115350	Jan 24 2025	07:11:35	21.37	46.11	20.34	--
115360	Jan 24 2025	07:11:45	21.37	46.11	20.38	--
115370	Jan 24 2025	07:11:55	21.37	46.15	20.38	--
115380	Jan 24 2025	07:12:05	21.36	46.21	20.38	--
115390	Jan 24 2025	07:12:15	21.36	46.21	20.46	--
115400	Jan 24 2025	07:12:25	21.35	46.27	20.46	--
115410	Jan 24 2025	07:12:35	21.34	46.31	20.49	--
115420	Jan 24 2025	07:12:46	21.34	46.31	20.44	--
115430	Jan 24 2025	07:12:56	21.34	46.31	20.38	--
115440	Jan 24 2025	07:13:06	21.34	46.38	20.38	--
115450	Jan 24 2025	07:13:16	21.33	46.41	20.40	--
115460	Jan 24 2025	07:13:26	21.33	46.41	20.42	--
115470	Jan 24 2025	07:13:36	21.33	46.46	20.50	--
115480	Jan 24 2025	07:13:46	21.33	46.51	20.53	--
115490	Jan 24 2025	07:13:56	21.34	46.51	20.51	--
115500	Jan 24 2025	07:14:06	21.34	46.58	20.53	--
115510	Jan 24 2025	07:14:16	21.34	46.61	20.52	--
115520	Jan 24 2025	07:14:26	21.34	46.61	20.48	--
115530	Jan 24 2025	07:14:36	21.34	46.61	20.44	--
115540	Jan 24 2025	07:14:46	21.34	46.61	20.43	--
115550	Jan 24 2025	07:14:57	21.34	46.69	20.44	--
115560	Jan 24 2025	07:15:07	21.35	46.71	20.43	--
115570	Jan 24 2025	07:15:17	21.35	46.71	20.48	--
115580	Jan 24 2025	07:15:27	21.35	46.71	20.56	--
115590	Jan 24 2025	07:15:37	21.34	46.71	20.56	--
115600	Jan 24 2025	07:15:47	21.34	46.71	20.54	--
115610	Jan 24 2025	07:15:57	21.34	46.78	20.59	--
115620	Jan 24 2025	07:16:07	21.34	46.81	20.61	--
115630	Jan 24 2025	07:16:17	21.34	46.81	20.58	--
115640	Jan 24 2025	07:16:27	21.34	46.81	20.64	--
115650	Jan 24 2025	07:16:37	21.34	46.88	20.59	--
115660	Jan 24 2025	07:16:47	21.34	46.91	20.52	--
115670	Jan 24 2025	07:16:57	21.35	46.91	20.50	--
115680	Jan 24 2025	07:17:08	21.35	46.91	20.51	--
115690	Jan 24 2025	07:17:18	21.35	46.91	20.51	--
115700	Jan 24 2025	07:17:28	21.35	47.00	20.50	--
